,id_collectivity,department_code,department_name,collectivity,type_collectivity,respondent_job
0,0,01,Ain,CC du Pays Bellegardien,EPCI,Président d’EPCI
1,1,01,Ain,Perrex,Commune,Maire
2,2,01,Ain,Servas,Commune,Maire
3,3,01,Ain,Saint-Jean-sur-Reyssouze,Commune,Maire
4,4,01,Ain,Saint-Trivier-sur-Moignans,Commune,Maire
5,5,01,Ain,Revonnas,Commune,Maire
6,6,02,Aisne,Beaurevoir,Commune,Adjoint au maire
7,7,02,Aisne,Blesmes,Commune,Adjoint au maire
8,8,02,Aisne,Indéterminé,,Maire
9,9,02,Aisne,VALOR AISNE SYNDICAT DEPARTEMENTAL DE TRAITEMENT DES,,Président d’une collectivité à statut particulier
10,10,02,Aisne,Soissons,Commune,Autre
11,11,02,Aisne,CA du Saint-Quentinois,EPCI,Président d’EPCI
12,12,02,Aisne,Estrées,Commune,Maire
13,13,03,Allier,Châtel-Montagne,Commune,Maire
14,14,03,Allier,Villebret,Commune,Maire
15,15,03,Allier,Saint-Yorre,Commune,Maire
16,16,03,Allier,Saint-Hilaire,Commune,Maire
17,17,03,Allier,Indéterminé,,Maire
18,18,03,Allier,Indéterminé,,Maire
19,19,04,Alpes-de-Haute-Provence,Ganagobie,Commune,Maire
20,20,04,Alpes-de-Haute-Provence,Peyroules,Commune,Maire
21,21,04,Alpes-de-Haute-Provence,Montclar,Commune,Maire
22,22,04,Alpes-de-Haute-Provence,CA Provence-Alpes-Agglomération,EPCI,Autre
23,23,06,Alpes-Maritimes,Villeneuve-Loubet,Commune,Maire
24,24,06,Alpes-Maritimes,Tournefort,Commune,Maire
25,25,06,Alpes-Maritimes,Saint-Martin-Vésubie,Commune,Autre
26,26,06,Alpes-Maritimes,La Turbie,Commune,Maire
27,27,06,Alpes-Maritimes,Gilette,Commune,Maire
28,28,06,Alpes-Maritimes,Venanson,Commune,Maire
29,29,06,Alpes-Maritimes,Indéterminé,,Autre
30,30,06,Alpes-Maritimes,Roquebillière,Commune,Autre
31,31,06,Alpes-Maritimes,Duranus,Commune,Maire
32,32,07,Ardèche,Vernosc-lès-Annonay,Commune,Maire
33,33,07,Ardèche,Indéterminé,,Autre
34,34,07,Ardèche,Vals-les-Bains,Commune,Autre
35,35,07,Ardèche,Empurany,Commune,Maire
36,36,07,Ardèche,Lalevade-d’Ardèche,Commune,Maire
37,37,07,Ardèche,Saint-Étienne-de-Fontbellon,Commune,Maire
38,38,07,Ardèche,Chassiers,Commune,Adjoint au maire
39,39,07,Ardèche,SM DU BASSIN VERSANT DU DOUX,Syndicat,Président d’une collectivité à statut particulier
40,40,08,Ardennes,Montgon,Commune,Maire
41,41,08,Ardennes,Sormonne,Commune,Maire
42,42,08,Ardennes,Alincourt,Commune,Maire
43,43,08,Ardennes,Thin-le-Moutier,Commune,Maire
44,44,09,Ariège,Erp,Commune,Adjoint au maire
45,45,09,Ariège,Pamiers,Commune,Conseiller municipal
46,46,09,Ariège,"SYNDICAT MIXTE D’ETUDE, DE COLLECTE ET DE TRAITEMENT",,Président d’EPCI
47,47,09,Ariège,Rieux-de-Pelleport,Commune,Maire
48,48,09,Ariège,Varilhes,Commune,Maire
49,49,09,Ariège,Indéterminé,,Maire
50,50,09,Ariège,Bénac,Commune,Maire
51,51,10,Aube,Plaines-Saint-Lange,Commune,Maire
52,52,10,Aube,Indéterminé,,Maire
53,53,10,Aube,Chalette-sur-Voire,Commune,Maire
54,54,10,Aube,Chervey,Commune,Maire
55,55,10,Aube,Champignol-lez-Mondeville,Commune,Maire
56,56,10,Aube,La Vendue-Mignot,Commune,Maire
57,57,10,Aube,Dosnon,Commune,Maire
58,58,11,Aude,Bram,Commune,Autre
59,59,11,Aude,Preixan,Commune,Maire
60,60,11,Aude,Laurabuc,Commune,Maire
61,61,12,Aveyron,Cassuéjouls,Commune,Maire
62,62,12,Aveyron,Saint-Christophe-Vallon,Commune,Maire
63,63,13,Bouches-du-Rhône,Coudoux,Commune,Maire
64,64,13,Bouches-du-Rhône,Saint-Mitre-les-Remparts,Commune,Maire
65,65,14,Calvados,Isigny-sur-Mer,Commune,Maire
66,66,14,Calvados,Les Isles-Bardel,Commune,Maire
67,67,14,Calvados,Juaye-Mondaye,Commune,Maire
68,68,14,Calvados,Condé-en-Normandie,Commune,Maire
69,69,14,Calvados,Barbeville,Commune,Maire
70,70,14,Calvados,Avenay,Commune,Maire
71,71,14,Calvados,Mondeville,Commune,Autre
72,72,14,Calvados,Mosles,Commune,Maire
73,73,15,Cantal,Arpajon-sur-Cère,Commune,Maire
74,74,15,Cantal,Ladinhac,Commune,Maire
